"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"54707","AT 2020dhq","07:20:45.554","+41:12:42.60","","","WISEA J072046.35+411243.0","0.088056","ALeRCE","ZTF","","ZTF","ZTF20aaqkabv","P48 - ZTF-Cam","","1","1","","20.0756","r-ZTF","2020-02-24 04:16:43.000","ALeRCE","",""
"54706","AT 2020dhp","09:01:31.399","+19:50:26.58","","","WISEA J090132.04+195022.8","0.097087","ALeRCE","ZTF","","ZTF","ZTF20aaqnmxe","P48 - ZTF-Cam","","1","1","","20.5609","g-ZTF","2020-02-24 06:09:04.000","ALeRCE","",""
"54705","AT 2020dho","12:16:56.772","+62:16:45.75","","","SDSS J121656.93+621644.1","0.347","ALeRCE","ZTF","","ZTF","ZTF20aaqqjff","P48 - ZTF-Cam","","1","1","","19.4152","r-ZTF","2020-02-24 09:14:22.000","ALeRCE","",""
"54704","AT 2020dhn","14:47:34.244","+18:39:35.01","","","WISEA J144734.05+183935.3","0.120865","ALeRCE","ZTF","","ZTF","ZTF20aaqshqp","P48 - ZTF-Cam","","1","1","","20.0414","r-ZTF","2020-02-24 11:01:04.000","ALeRCE","",""
"54703","SN 2020dhm","16:23:11.590","+36:41:43.73","SN Ic","0.0336","WISEA J162311.57+364143.1","0.03383","ALeRCE, ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aaqtlwo","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.7618","r-ZTF","2020-02-24 12:28:57.000","ALeRCE","",""
"54702","AT 2020dhl","16:05:21.743","+47:00:36.07","","","SDSS J160521.72+470038.3","0.174","ALeRCE","ZTF","","ZTF","ZTF20aaqtrgt","P48 - ZTF-Cam","","1","1","","20.2856","r-ZTF","2020-02-24 12:25:33.000","ALeRCE","",""
"54701","AT 2020dhk","20:25:22.678","+66:46:56.01","","","WISEA J202522.69+664655.7","","ALeRCE","ZTF","","ZTF","ZTF20aaqtjns","P48 - ZTF-Cam","","1","1","","19.9958","r-ZTF","2020-02-24 12:20:13.000","ALeRCE","",""
"54700","SN 2020dhj","14:53:30.382","+17:17:20.90","SN Ia","0.04417","2MASX J14533002+1717275","0.03891","ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","SIRAH","ATLAS; Pan-STARRS1; ZTF","ZTF20aaqshoz","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N","1","1","","19.6892","r-ZTF","2020-02-24 11:01:04.000","ALeRCE","",""
"54699","AT 2020dhi","14:51:12.104","+16:35:07.08","","","WISEA J145112.26+163507.3","","ALeRCE, ATLAS, ZTF, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF20aaqshpv","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.8588","r-ZTF","2020-02-24 11:01:04.000","ALeRCE","",""
"54698","AT 2020dhh","14:49:46.753","+17:50:29.80","","","SDSS J144946.58+175033.5","0.082329","ALeRCE","ZTF","","ZTF","ZTF20aaqshox","P48 - ZTF-Cam","","1","1","","20.4214","r-ZTF","2020-02-24 11:01:04.000","ALeRCE","",""
"54697","AT 2020dhg","15:01:20.077","+15:45:30.74","","","SDSS J150120.09+154529.4","0.113","ALeRCE","ZTF","","ZTF","ZTF20aaqshsc","P48 - ZTF-Cam","","1","1","","20.1785","r-ZTF","2020-02-24 11:01:04.000","ALeRCE","",""
"54696","AT 2020dhf","13:12:40.317","+18:43:54.01","","","SDSS J131240.28+184400.8","","ALeRCE","ZTF","","ZTF","ZTF20aaqrmxg","P48 - ZTF-Cam","","1","1","","19.9683","r-ZTF","2020-02-24 10:03:20.000","ALeRCE","",""
"54695","AT 2020dhe","12:06:20.605","+05:46:13.15","","","WISEA J120620.41+054617.1","0.136477","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaqpwmb","P48 - ZTF-Cam","","1","1","","20.1626","g-ZTF","2020-02-24 08:31:56.000","ALeRCE","",""
"54694","AT 2020dhd","11:48:00.089","+03:31:23.59","","","SDSS J114759.98+033127.2","0.117","ALeRCE","ZTF","","ZTF","ZTF20aaqpuyg","P48 - ZTF-Cam","","1","1","","20.2106","g-ZTF","2020-02-24 08:31:56.000","ALeRCE","",""
"54693","AT 2020dhc","09:13:26.565","+16:26:04.57","","","WISEA J091326.43+162605.3","0.072191","ALeRCE, ZTF","ZTF","","ZTF","ZTF20aaqnnrn","P48 - ZTF-Cam","","1","1","","19.8018","g-ZTF","2020-02-24 06:09:04.000","ALeRCE","",""
"54692","AT 2020dhb","07:51:35.110","+41:10:34.32","","","SDSS J075134.82+411037.5","","ALeRCE, ZTF, GaiaAlerts, Pan-STARRS1","ZTF, GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aaqmumz","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.0702","g-ZTF","2020-02-24 05:42:32.000","ALeRCE","",""
"54691","AT 2020dha","08:49:01.572","+01:34:19.06","","","WISEA J084901.38+013425.2","0.043383","ALeRCE, ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aaqnglu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.4875","r-ZTF","2020-02-24 05:02:29.000","ALeRCE","",""
"54690","AT 2020dgz","11:01:58.290","+26:27:22.00","","","","","MASTER","MASTER","","MASTER","MASTER OT J110158.29+262722.0","Other - Other","","1","1","","20.3","Clear-","2020-02-23 23:01:20.000","MASTER","",""
"54689","SN 2020dgy","10:18:27.630","+34:37:33.74","SN II","0.027","","","ATLAS, Pan-STARRS1, GaiaAlerts","ATLAS, Pan-STARRS1, GaiaAlerts","SCAT","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS20gom","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","UH88 - SNIFS","1","1","","18.279","cyan-ATLAS","2020-02-24 12:25:55.000","ATLAS_Bot1","",""
"54688","AT 2020dgx","16:36:23.309","-16:10:27.72","","","","","Pan-STARRS1","Pan-STARRS1","","Pan-STARRS1","PS20wa","PS1 - GPC1","","1","1","","20.54","w-PS1","2020-02-05 15:27:21.000","PS1_Bot1","",""
"54687","AT 2020dgw","07:03:16.710","+45:28:43.03","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aze","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2020-02-19 23:02:24.000","Gaia_Bot1","",""
"54686","AT 2020dgv","07:30:23.830","+44:55:47.28","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20azd","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2020-02-21 11:06:43.000","Gaia_Bot1","",""
"54685","AT 2020dgu","16:11:00.210","+25:00:25.85","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20azc","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2020-02-23 06:41:45.000","Gaia_Bot1","",""
"54684","AT 2020dgt","18:23:33.110","-21:12:51.37","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20aza","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2020-02-23 13:32:09.000","Gaia_Bot1","",""
"54683","AT 2020dgs","18:09:48.180","-17:12:38.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayz","Gaia - Gaia-photometric","","1","1","","16.63","G-Gaia","2020-02-23 09:14:24.000","Gaia_Bot1","",""
"54682","AT 2020dgr","20:35:57.430","-49:36:13.54","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayx","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2020-02-22 21:54:43.000","Gaia_Bot1","",""
"54681","AT 2020dgq","14:53:19.920","+44:20:22.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayw","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2020-02-23 14:05:16.000","Gaia_Bot1","",""
"54680","AT 2020dgp","05:31:28.040","+12:09:10.15","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayv","Gaia - Gaia-photometric","","1","1","","12.1","G-Gaia","2020-02-22 04:23:31.000","Gaia_Bot1","",""
"54679","AT 2020dgo","17:59:30.220","-23:06:14.69","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayt","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2020-02-21 21:15:50.000","Gaia_Bot1","",""
"54678","AT 2020dgn","18:20:58.870","-26:48:25.70","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ays","Gaia - Gaia-photometric","","1","1","","13.91","G-Gaia","2020-02-22 09:21:36.000","Gaia_Bot1","",""
"54677","AT 2020dgm","18:13:14.870","-27:49:41.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayr","Gaia - Gaia-photometric","","1","1","","12.33","G-Gaia","2020-02-21 19:35:02.000","Gaia_Bot1","",""
"54676","AT 2020dgl","02:50:18.180","-34:18:47.84","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayq","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2020-01-23 20:12:28.000","Gaia_Bot1","",""
"54675","AT 2020dgk","17:54:45.280","-26:11:10.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayp","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2020-02-21 03:17:16.000","Gaia_Bot1","",""
"54674","AT 2020dgj","17:56:14.040","-29:42:58.21","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia20ayn","Gaia - Gaia-photometric","","1","1","","11.22","G-Gaia","2020-02-20 13:33:35.000","Gaia_Bot1","",""
"54673","AT 2020dgi","11:39:14.162","+73:36:20.22","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gnp","ATLAS1 - ACAM1","","1","1","","19.451","cyan-ATLAS","2020-02-21 11:41:16.000","ATLAS_Bot1","",""
"54672","AT 2020dgh","04:06:40.050","-10:57:54.04","","","","","ATLAS, GaiaAlerts","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS20gnl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.969","orange-ATLAS","2020-02-21 05:31:12.000","ATLAS_Bot1","",""
"54671","AT 2020dgg","09:09:50.268","-04:02:51.42","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gnj","ATLAS1 - ACAM1","","1","1","","19.38","orange-ATLAS","2020-02-21 09:31:40.000","ATLAS_Bot1","",""
"54670","AT 2020dgf","16:43:35.561","-05:22:50.55","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gni","ATLAS1 - ACAM1","","1","1","","19.137","orange-ATLAS","2020-02-21 13:12:00.000","ATLAS_Bot1","",""
"54669","AT 2020dge","20:14:25.527","+69:07:04.20","","","","","ZTF","ZTF","","ZTF","ZTF20aapcfwh","P48 - ZTF-Cam","","1","1","","19.85","r-ZTF","2020-02-19 12:41:24.000","ZTF_AMPEL_COMPLETE","",""
"54668","SN 2020dgd","15:45:35.533","+29:18:38.51","SN Ic-BL","0.03","","","ZTF, Pan-STARRS1","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF20aapcbmc","P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.99","r-ZTF","2020-02-19 12:25:24.000","ZTF_AMPEL_COMPLETE","",""
"54667","SN 2020dgc","15:13:54.970","+52:43:22.73","SN Ia","0.052328","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF20aaqpxtm","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.44","r-ZTF","2020-02-24 12:13:21.000","ZTF_AMPEL_NEW","",""
"54666","AT 2020dgb","16:32:10.807","+26:38:20.04","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapcmyf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.69","r-ZTF","2020-02-19 12:54:29.000","ZTF_AMPEL_NEW","",""
"54665","AT 2020dga","16:44:13.035","+27:26:44.97","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF20aapcmce","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.46","r-ZTF","2020-02-19 12:54:29.000","ZTF_AMPEL_NEW","",""
"54664","SN 2020dfz","16:37:51.726","+24:52:59.04","SN Ia","0.103","","","ZTF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abifioh","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.56","g-ZTF","2020-02-19 13:29:27.000","ZTF_AMPEL_COMPLETE","",""
"54663","AT 2020dfy","15:26:48.673","+29:47:56.89","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aawhkhi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","20.45","g-ZTF","2020-02-19 10:39:35.000","ZTF_AMPEL_COMPLETE","",""
"54662","AT 2020dfx","06:08:42.164","-24:09:26.06","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gmz","ATLAS1 - ACAM1","","1","1","","19.44","orange-ATLAS","2020-02-24 05:36:57.000","ATLAS_Bot1","",""
"54661","AT 2020dfw","12:59:05.170","+01:52:44.35","","","","","ATLAS, ZTF","ATLAS, ZTF","","ATLAS; ZTF","ATLAS20gmy","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.488","cyan-ATLAS","2020-02-23 12:50:24.000","ATLAS_Bot1","",""
"54660","AT 2020dfv","05:02:04.177","-41:46:44.47","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20gmu","ATLAS1 - ACAM1","","1","1","","18.647","orange-ATLAS","2020-02-24 07:03:21.000","ATLAS_Bot1","",""
"54659","AT 2020dfu","14:24:21.941","-05:49:21.94","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20glw","ATLAS1 - ACAM1","","1","1","","19.295","cyan-ATLAS","2020-02-23 13:29:16.000","ATLAS_Bot1","",""
"54658","AT 2020dft","12:32:06.045","-08:07:48.15","","","","","ATLAS","ATLAS","","ATLAS","ATLAS20glv","ATLAS1 - ACAM1","","1","1","","18.906","cyan-ATLAS","2020-02-23 12:10:04.000","ATLAS_Bot1","",""
"54657","SN 2020dfs","12:41:23.294","-09:17:34.06","SN Ib","0.04106","","","ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS20glr","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.831","cyan-ATLAS","2020-02-23 12:10:04.000","ATLAS_Bot1","",""
"54656","AT 2020dfr","04:22:08.400","-68:49:40.10","","","OGLE-GAL-LMC546.32-900.406-2301.205","","OGLE","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.681","I-Cousins","2020-01-07 02:19:07.000","Gromadzki","",""
